property_id,property_name,property_type,star_rating,chain_name,city,country,country_code
100001,Palm Lodge Osaka,Resort,4,Independent,Osaka,Japan,JP
100002,Accor Chicago Residences,Hotel,3,Accor,Chicago,United States,US
100003,Fairmont Doha Suites,Hotel,5,Fairmont,Doha,Qatar,QA
100004,Heritage Stay Sao Paulo,Motel,2,Independent,Sao Paulo,Brazil,BR
100005,Crystal Plaza Las Vegas,Hostel,1,Independent,Las Vegas,United States,US
100006,Amber Place Lima,Villa,4,Taj Hotels,Lima,Peru,PE
100007,Radisson Osaka Resort,Apartment,3,Radisson,Osaka,Japan,JP
100008,Hilton Barcelona Suites,Motel,3,Hilton,Barcelona,Spain,ES
100009,Ivory Plaza Ho Chi Minh City,Resort,3,Independent,Ho Chi Minh City,Vietnam,VN
100010,Hyatt Los Angeles Residences,Hotel,5,Hyatt,Los Angeles,United States,US
100011,Best Western Mumbai Resort,Hostel,3,Best Western,Mumbai,India,IN
100012,Diamond Manor Seoul,Hotel,3,Independent,Seoul,South Korea,KR
100013,Metro Court Nairobi,Hotel,5,Independent,Nairobi,Kenya,KE
100014,Crystal Place Beijing,Apartment,3,NH Hotels,Beijing,China,CN
100015,Hilton Cairo Suites,Resort,4,Hilton,Cairo,Egypt,EG
100016,Azure House Mumbai,Hotel,4,IHG,Mumbai,India,IN
100017,Royal Place Dubai,Resort,4,Independent,Dubai,United Arab Emirates,AE
100018,Shangri-La Dubai Resort,Hotel,5,Shangri-La,Dubai,United Arab Emirates,AE
100019,Ruby Heights Kyoto,Villa,3,Independent,Kyoto,Japan,JP
100020,Grand Court Orlando,Hotel,3,Independent,Orlando,United States,US
100021,Ritz-Carlton Lisbon Inn,Hotel,5,Ritz-Carlton,Lisbon,Portugal,PT
100022,Melia Prague Inn,Hotel,4,Melia,Prague,Czech Republic,CZ
100023,Coral Resort Las Vegas,Hotel,3,Independent,Las Vegas,United States,US
100024,Fairmont Chiang Mai Residences,Hotel,5,Fairmont,Chiang Mai,Thailand,TH
100025,Pearl Suites Vienna,Boutique Hotel,4,Independent,Vienna,Austria,AT
100026,Silver Residences Las Vegas,Resort,5,Ritz-Carlton,Las Vegas,United States,US
100027,Blue Court Tokyo,Resort,4,Independent,Tokyo,Japan,JP
100028,Best Western Lisbon Hotel,Hostel,2,Best Western,Lisbon,Portugal,PT
100029,City Heights Antalya,Apartment,2,Choice Hotels,Antalya,Turkey,TR
100030,City Suites Miami,Villa,5,Four Seasons,Miami,United States,US
100031,Heritage Court Bangkok,Resort,3,Independent,Bangkok,Thailand,TH
100032,Crystal Lodge Vienna,Boutique Hotel,4,Radisson,Vienna,Austria,AT
100033,Amber Heights London,Motel,2,OYO,London,United Kingdom,GB
100034,Topaz Plaza Budapest,Motel,2,Melia,Budapest,Hungary,HU
100035,The House Tokyo,Hotel,3,Independent,Tokyo,Japan,JP
100036,Mandarin Oriental Buenos Aires Hotel,Resort,5,Mandarin Oriental,Buenos Aires,Argentina,AR
100037,Metro View Berlin,Hotel,5,Melia,Berlin,Germany,DE
100038,Hyatt Osaka Hotel,Resort,5,Hyatt,Osaka,Japan,JP
100039,Pearl View Manchester,Hotel,3,Independent,Manchester,United Kingdom,GB
100040,Amber Suites Beijing,Hotel,5,Hilton,Beijing,China,CN
100041,Shangri-La Nairobi Hotel,Boutique Hotel,5,Shangri-La,Nairobi,Kenya,KE
100042,Grand Court Abu Dhabi,Resort,5,Fairmont,Abu Dhabi,United Arab Emirates,AE
100043,Best Western Hanoi Residences,Hostel,2,Best Western,Hanoi,Vietnam,VN
100044,Radisson Abu Dhabi Hotel,Resort,3,Radisson,Abu Dhabi,United Arab Emirates,AE
100045,Ocean Gardens Muscat,Boutique Hotel,5,Fairmont,Muscat,Oman,OM
100046,Marriott Hanoi Resort,Resort,3,Marriott,Hanoi,Vietnam,VN
100047,NH Hotels Prague Inn,Hotel,4,NH Hotels,Prague,Czech Republic,CZ
100048,NH Hotels Nairobi Hotel,Hotel,4,NH Hotels,Nairobi,Kenya,KE
100049,NH Hotels Chicago Residences,Hostel,3,NH Hotels,Chicago,United States,US
100050,OYO Ho Chi Minh City Inn,Apartment,2,OYO,Ho Chi Minh City,Vietnam,VN
100051,The Retreat Venice,Resort,4,Hyatt,Venice,Italy,IT
100052,Shangri-La Doha Inn,Hotel,5,Shangri-La,Doha,Qatar,QA
100053,Grand Manor Los Angeles,Hotel,4,Independent,Los Angeles,United States,US
100054,Accor Lisbon Residences,Hotel,3,Accor,Lisbon,Portugal,PT
100055,Royal Gardens Cape Town,Resort,3,Independent,Cape Town,South Africa,ZA
100056,Hyatt Antalya Suites,Hotel,4,Hyatt,Antalya,Turkey,TR
100057,Mandarin Oriental Cape Town Residences,Hotel,5,Mandarin Oriental,Cape Town,South Africa,ZA
100058,Taj Hotels Mumbai Residences,Villa,5,Taj Hotels,Mumbai,India,IN
100059,OYO Los Angeles Resort,Hotel,2,OYO,Los Angeles,United States,US
100060,Shangri-La Bali Resort,Hotel,5,Shangri-La,Bali,Indonesia,ID
100061,Best Western Nairobi Suites,Motel,3,Best Western,Nairobi,Kenya,KE
100062,Accor Rome Inn,Apartment,4,Accor,Rome,Italy,IT
100063,Crown Hotel Chicago,Apartment,5,Melia,Chicago,United States,US
100064,Grand Lodge Los Angeles,Hotel,4,Independent,Los Angeles,United States,US
100065,OYO Shanghai Residences,Hostel,2,OYO,Shanghai,China,CN
100066,OYO Delhi Hotel,Apartment,2,OYO,Delhi,India,IN
100067,Crystal Place Athens,Boutique Hotel,3,NH Hotels,Athens,Greece,GR
100068,Crystal Inn Ho Chi Minh City,Hotel,4,Independent,Ho Chi Minh City,Vietnam,VN
100069,Diamond Hotel Las Vegas,Apartment,3,Choice Hotels,Las Vegas,United States,US
100070,Emerald Manor Goa,Hostel,3,Choice Hotels,Goa,India,IN
100071,City Heights Phuket,Villa,5,Independent,Phuket,Thailand,TH
100072,NH Hotels Ho Chi Minh City Residences,Resort,3,NH Hotels,Ho Chi Minh City,Vietnam,VN
100073,Choice Hotels Barcelona Inn,Hotel,2,Choice Hotels,Barcelona,Spain,ES
100074,Coral Heights London,Villa,5,Shangri-La,London,United Kingdom,GB
100075,Azure Resort Orlando,Resort,5,Hilton,Orlando,United States,US
100076,Coral Inn Berlin,Hostel,2,Independent,Berlin,Germany,DE
100077,Hilton Munich Resort,Hostel,3,Hilton,Munich,Germany,DE
100078,OYO Mumbai Hotel,Apartment,2,OYO,Mumbai,India,IN
100079,Radisson Colombo Suites,Hotel,4,Radisson,Colombo,Sri Lanka,LK
100080,IHG Marrakech Hotel,Apartment,3,IHG,Marrakech,Morocco,MA
100081,Wyndham Phuket Suites,Hotel,4,Wyndham,Phuket,Thailand,TH
