booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260326-000311,6121645,101396,6,CONFIRMED,3,1,3,Deluxe,2026-05-23,2026-06-05,11730.66,JPY,bank_transfer,2026-03-26 02:28:04
BK-20260326-000479,5304568,101524,7,Confirmed,4,2,0,Executive Suite,2026-06-20,2026-07-02,5020.93,EUR,bank_transfer,2026-03-26 13:11:12
BK-20260326-000111,4596066,103828,1,modified,5,2,0,Deluxe,2026-07-05,2026-07-16,4946.58,GBP,wallet,2026-03-26 00:40:51
BK-20260326-000864,3781872,100229,2,CONFIRMED,5,2,1,Family Room,2026-04-18,2026-04-21,3904.01,USD,credit_card,2026-03-26 14:10:34
BK-20260326-000414,1233441,100784,5,CONFIRMED,4,3,3,Deluxe,2026-08-03,2026-08-05,754.78,AED,credit_card,2026-03-26 14:29:56
BK-20260326-000544,9970343,101830,1,modified,1,2,2,Standard,2026-04-12,2026-04-26,7019.07,CNY,wallet,2026-03-26 19:30:38
BK-20260326-000289,7752669,101451,7,Cancelled,2,4,2,Deluxe,2026-04-23,2026-05-06,39.82,EUR,debit_card,2026-03-26 16:50:10
BK-20260326-000798,7432383,104486,3,No_Show,3,2,2,Executive Suite,2026-05-23,2026-05-24,4136.83,OMR,pay_at_hotel,2026-03-26 16:41:39
BK-20260326-000049,3458603,100127,6,confirmed,5,2,0,Suite,2026-05-17,2026-05-28,2189.97,HUF,paypal,2026-03-26 05:05:25
BK-20260326-000817,9276968,101056,5,CONFIRMED,4,1,1,Studio,2026-08-07,2026-08-19,1087.82,JPY,debit_card,2026-03-26 01:21:43
BK-20260326-000571,8262193,103188,1,Cancelled,3,3,3,Penthouse,2026-07-13,2026-07-15,8516.96,CNY,debit_card,2026-03-26 11:47:40
BK-20260326-000510,5324991,102240,3,confirmed,3,3,2,Studio,2026-06-19,2026-06-20,2724.79,EUR,credit_card,2026-03-26 20:35:07
BK-20260326-000639,7355605,100123,3,Confirmed,3,4,0,Family Room,2026-07-04,2026-07-07,11961.09,AUD,debit_card,2026-03-26 19:50:21
BK-20260326-000333,3657644,104463,7,No Show,4,1,2,Family Room,2026-05-24,2026-06-09,3560.97,AED,credit_card,2026-03-26 08:16:04
BK-20260326-000352,6058907,102402,3,confirmed,2,1,3,Standard,2026-06-23,2026-06-28,1754.53,GBP,debit_card,2026-03-26 02:09:46
BK-20260326-000146,2106581,103893,4,CANCELLED,5,1,0,Studio,2026-04-22,2026-05-03,2913.86,OMR,credit_card,2026-03-26 14:32:32
BK-20260326-000095,9084142,100441,7,confirmed,5,2,3,Family Room,2026-04-25,2026-05-07,6703.61,INR,credit_card,2026-03-26 19:03:28
BK-20260326-000472,3014052,103738,1,no_show,4,2,2,Superior,2026-05-24,2026-06-07,3253.80,JPY,pay_at_hotel,2026-03-26 20:11:41
BK-20260326-000808,3633791,100843,6,modified,2,1,0,Suite,2026-06-08,2026-06-12,787.87,JPY,debit_card,2026-03-26 09:05:05
BK-20260326-000691,4324362,101921,6,CANCELLED,2,4,1,Standard,2026-07-12,2026-07-13,1100.23,USD,credit_card,2026-03-26 18:03:33
BK-20260326-000234,5218246,104659,2,CONFIRMED,1,3,0,Executive Suite,2026-04-13,2026-04-23,11728.93,INR,credit_card,2026-03-26 21:21:21
BK-20260326-000449,6624412,101609,7,modified,4,1,1,Studio,2026-07-15,2026-07-19,10493.53,AED,paypal,2026-03-26 12:53:48
BK-20260326-000508,1483393,101173,6,Confirmed,5,3,2,Suite,2026-06-20,2026-06-28,8272.06,SGD,paypal,2026-03-26 22:38:23
BK-20260326-000847,9116089,101094,3,confirmed,4,3,3,Superior,2026-07-02,2026-07-14,1273.23,JPY,paypal,2026-03-26 20:31:19
BK-20260326-000675,3382805,100773,8,No Show,3,1,0,Studio,2026-06-02,2026-06-11,6486.93,INR,bank_transfer,2026-03-26 15:38:55
BK-20260326-000516,5451805,100464,7,CONFIRMED,3,2,0,Studio,2026-04-10,2026-04-16,8341.93,SGD,pay_at_hotel,2026-03-26 23:29:07
BK-20260326-000663,9727843,103493,4,Confirmed,1,2,1,Standard,2026-07-06,2026-07-15,9865.82,USD,wallet,2026-03-26 09:32:58
BK-20260326-000250,2026831,101420,2,Cancelled,4,3,2,Studio,2026-07-20,2026-07-27,2336.82,HUF,wallet,2026-03-26 11:21:30
BK-20260326-000084,9701066,104125,8,CONFIRMED,2,3,2,Suite,2026-04-11,2026-04-24,2864.45,AED,bank_transfer,2026-03-26 01:12:01
BK-20260326-000043,8847168,104062,6,Cancelled,2,2,3,Deluxe,2026-05-15,2026-05-20,10700.06,AED,paypal,2026-03-26 18:03:46
BK-20260326-000085,5666250,102475,4,CANCELLED,1,3,0,Penthouse,2026-08-03,2026-08-15,824.91,GBP,debit_card,2026-03-26 18:57:59
BK-20260326-000717,4901379,101834,8,modified,2,1,0,Deluxe,2026-06-21,2026-06-22,1732.57,HUF,paypal,2026-03-26 08:55:10
BK-20260326-000339,2772652,103144,5,No_Show,2,3,1,Deluxe,2026-06-08,2026-06-16,6101.87,AUD,pay_at_hotel,2026-03-26 20:47:22
BK-20260326-000866,9106221,103568,2,Modified,4,4,1,Studio,2026-06-09,2026-06-21,60.93,CNY,wallet,2026-03-26 02:40:26
BK-20260326-000394,2986324,102015,6,no_show,1,3,0,Deluxe,2026-05-25,2026-05-27,10069.59,INR,debit_card,2026-03-26 00:30:59
BK-20260326-000688,5027624,101277,1,Confirmed,4,2,3,Executive Suite,2026-05-15,2026-05-22,4397.46,AED,debit_card,2026-03-26 17:21:16
BK-20260326-000012,7839084,102438,3,Confirmed,4,2,2,Executive Suite,2026-04-14,2026-04-14,2590.08,INR,paypal,2026-03-26 01:52:24
BK-20260326-000342,2137832,101396,4,CONFIRMED,1,3,3,Penthouse,2026-04-12,2026-04-13,1633.39,INR,paypal,2026-03-26 01:45:44
BK-20260326-000124,9314653,101185,5,CONFIRMED,1,4,2,Standard,2026-05-11,2026-05-12,10480.31,THB,paypal,2026-03-26 18:26:25
BK-20260326-000898,5242326,102260,3,Confirmed,4,1,3,Studio,2026-05-01,2026-05-02,3529.49,AED,debit_card,2026-03-26 18:23:32
BK-20260326-000063,9124351,101351,1,CONFIRMED,3,2,2,Standard,2026-05-26,2026-06-03,1059.54,JPY,debit_card,2026-03-26 02:20:18
BK-20260326-000917,4074000,102841,3,modified,5,2,2,Penthouse,2026-08-06,2026-08-10,2401.59,AED,credit_card,2026-03-26 07:01:59
BK-20260326-000648,2751710,100658,8,cancelled,4,4,2,Standard,2026-07-02,2026-07-15,4154.87,HUF,bank_transfer,2026-03-26 13:04:08
BK-20260326-000643,4869297,104804,3,Modified,3,3,0,Suite,2026-07-05,2026-07-15,1840.15,CNY,credit_card,2026-03-26 01:06:36
BK-20260326-000464,4932873,100714,4,confirmed,5,1,0,Superior,2026-06-01,2026-06-09,4324.75,OMR,pay_at_hotel,2026-03-26 00:24:38
BK-20260326-000098,8099935,102526,2,confirmed,5,3,2,Superior,2026-05-08,2026-05-16,5119.29,GBP,debit_card,2026-03-26 03:08:53
BK-20260326-000766,1517029,101289,5,confirmed,1,3,3,Executive Suite,2026-07-05,2026-07-17,4231.92,EUR,credit_card,2026-03-26 16:27:42
BK-20260326-000500,2971062,104911,2,MODIFIED,3,2,0,Deluxe,2026-05-24,2026-05-26,2420.32,GBP,bank_transfer,2026-03-26 03:21:34
BK-20260326-000382,1042302,103515,4,Confirmed,3,3,1,Deluxe,2026-07-22,2026-08-01,6352.97,INR,pay_at_hotel,2026-03-26 17:01:25
BK-20260326-000906,6748005,102493,8,modified,2,4,2,Penthouse,2026-07-28,2026-08-05,1350.50,CNY,wallet,2026-03-26 07:57:33
BK-20260326-000567,8152994,104198,5,confirmed,4,3,0,Family Room,2026-08-01,2026-08-08,9838.25,CNY,wallet,2026-03-26 09:52:01
BK-20260326-000002,5051609,104416,2,CONFIRMED,5,1,2,Superior,2026-04-09,2026-04-16,-78.46,GBP,debit_card,2026-03-26 15:54:53
BK-20260326-000199,9806371,100899,2,cancelled,5,2,0,Suite,2026-04-20,2026-04-21,8836.56,THB,credit_card,2026-03-26 20:13:03
BK-20260326-000160,7014744,103724,3,Cancelled,3,1,0,Studio,2026-05-22,2026-05-28,11216.26,EUR,bank_transfer,2026-03-26 16:20:07
BK-20260326-000793,7862572,103053,7,CONFIRMED,5,2,1,Superior,2026-06-15,2026-06-28,8676.55,JPY,debit_card,2026-03-26 10:41:42
BK-20260326-000159,1513967,103040,7,confirmed,4,1,3,Executive Suite,2026-04-20,2026-04-21,309.78,OMR,debit_card,2026-03-26 02:08:27
BK-20260326-000916,8262318,103629,6,CONFIRMED,2,2,2,Family Room,2026-04-06,2026-04-11,8216.40,CNY,pay_at_hotel,2026-03-26 10:54:13
BK-20260326-000591,9712522,101153,3,Confirmed,3,1,0,Studio,2026-04-27,2026-05-10,2808.32,OMR,debit_card,2026-03-26 05:03:23
BK-20260326-000147,5285853,104415,7,MODIFIED,5,4,1,Standard,2026-06-22,2026-07-06,3693.72,JPY,bank_transfer,2026-03-26 04:53:30
BK-20260326-000706,4171440,103343,4,CONFIRMED,5,1,3,Suite,2026-07-01,2026-07-05,10640.63,USD,bank_transfer,2026-03-26 00:08:51
BK-20260326-000274,7017865,104647,3,confirmed,1,4,2,Deluxe,2026-04-07,2026-04-18,1726.87,OMR,debit_card,2026-03-26 11:36:46
BK-20260326-000413,7780483,104728,4,confirmed,2,1,3,Standard,2026-04-07,2026-04-10,2511.74,GBP,debit_card,2026-03-26 23:26:36
BK-20260326-000370,7905264,102553,3,confirmed,4,1,0,Superior,2026-07-18,2026-07-27,1073.66,OMR,credit_card,2026-03-26 04:35:44
BK-20260326-000270,7051819,102370,3,Confirmed,4,2,3,Studio,2026-08-04,2026-08-15,8230.64,INR,pay_at_hotel,2026-03-26 12:54:12
,9395962,102537,4,Confirmed,1,2,1,Superior,2026-06-20,2026-07-01,9372.92,CNY,bank_transfer,2026-03-26 01:26:39
BK-20260326-000317,4798801,103954,1,CONFIRMED,5,1,2,Executive Suite,2026-05-11,2026-05-25,8236.14,AUD,paypal,2026-03-26 12:31:05
BK-20260326-000284,5658782,104714,2,no_show,5,2,0,Standard,2026-05-28,2026-06-01,712.45,CNY,bank_transfer,2026-03-26 23:44:47
BK-20260326-000834,9796722,102301,4,CONFIRMED,5,2,3,Executive Suite,2026-06-28,2026-07-09,4940.21,USD,pay_at_hotel,2026-03-26 08:27:41
BK-20260325-000439,9110494,104804,2,CANCELLED,3,2,2,Penthouse,2026-04-28,2026-05-10,0.00,AED,bank_transfer,2026-03-26 12:13:10
BK-20260326-000210,4131618,102996,1,CONFIRMED,2,2,1,Superior,2026-05-06,2026-05-08,11392.35,USD,wallet,2026-03-26 02:45:53
BK-20260326-000410,6775756,102087,3,Cancelled,5,1,1,Superior,2026-05-02,2026-05-16,1791.54,GBP,bank_transfer,2026-03-26 12:47:53
BK-20260326-000611,2529090,100850,7,confirmed,5,1,0,Standard,2026-08-06,2026-08-07,10185.60,HUF,debit_card,2026-03-26 04:33:35
BK-20260326-000792,2275594,102598,8,CONFIRMED,2,1,0,Standard,2026-07-28,2026-08-05,7730.90,USD,pay_at_hotel,2026-03-26 23:02:50
BK-20260325-000824,7018858,104169,5,cancelled,2,4,1,Family Room,2026-06-08,2026-06-16,0.00,INR,wallet,2026-03-26 21:10:44
